NP;SIZE;TIME;RESULT
16;134217728;2.592064;134217728
32;67108864;1.693799;201326592
32;134217728;3.06399;402653184
64;67108864;2.675599;671088640
64;134217728;5.105521;1342177280
4;67108864;0.53491;402653184
4;134217728;0.984258;805306368
8;67108864;0.79428;738197504
8;134217728;1.388657;1476395008
16;67108864;0.93239;67108864
16;134217728;2.211829;134217728
32;67108864;1.552378;201326592
32;134217728;3.837865;402653184
64;67108864;2.600024;671088640
64;134217728;5.35471;1342177280
4;67108864;0.543003;402653184
4;134217728;0.988777;805306368
8;67108864;0.904618;738197504
8;134217728;1.586986;1476395008
16;67108864;0.988532;67108864
16;134217728;2.116488;134217728
32;67108864;1.876819;201326592
32;134217728;3.137534;402653184
64;67108864;2.68853;671088640
64;134217728;5.291883;1342177280
4;67108864;0.548181;402653184
4;134217728;1.06021;805306368
8;67108864;0.814154;738197504
8;134217728;1.473907;1476395008
16;67108864;0.991809;67108864
16;134217728;2.796191;134217728
32;67108864;1.616368;201326592
32;134217728;3.146275;402653184
64;67108864;2.461428;671088640
64;134217728;5.379055;1342177280
4;67108864;0.544038;402653184
4;134217728;1.199485;805306368
8;67108864;0.88345;738197504
8;134217728;1.535377;1476395008
16;67108864;0.991424;67108864
16;134217728;1.920139;134217728
32;67108864;1.716874;201326592
32;134217728;3.329092;402653184
64;67108864;2.654391;671088640
64;134217728;5.263564;1342177280
4;67108864;0.564833;402653184
4;134217728;1.017992;805306368
8;67108864;0.737629;738197504
8;134217728;1.396024;1476395008
16;67108864;0.949159;67108864
16;134217728;1.974341;134217728
32;67108864;1.465941;201326592
32;134217728;3.02038;402653184
64;67108864;2.667243;671088640
64;134217728;5.220249;1342177280
4;67108864;0.547558;402653184
4;134217728;1.006296;805306368
8;67108864;0.680412;738197504
8;134217728;1.348597;1476395008
16;67108864;1.478209;67108864
16;134217728;2.077892;134217728
32;67108864;1.578744;201326592
32;134217728;2.798949;402653184
64;67108864;2.733882;671088640
64;134217728;5.340913;1342177280
4;67108864;0.515301;402653184
4;134217728;1.039582;805306368
8;67108864;0.748737;738197504
8;134217728;1.397867;1476395008
16;67108864;1.514881;67108864
16;134217728;1.990995;134217728
32;67108864;1.750301;201326592
32;134217728;3.314349;402653184
64;67108864;2.602367;671088640
64;134217728;5.32828;1342177280
4;67108864;0.524699;402653184
4;134217728;1.005257;805306368
8;67108864;0.919697;738197504
8;134217728;1.39474;1476395008
16;67108864;1.113504;67108864
16;134217728;2.050341;134217728
32;67108864;1.606483;201326592
32;134217728;3.329387;402653184
64;67108864;2.612179;671088640
64;134217728;5.272633;1342177280
4;67108864;0.571318;402653184
4;134217728;1.005754;805306368
8;67108864;0.755147;738197504
8;134217728;1.368442;1476395008
16;67108864;1.537399;67108864
16;134217728;1.987083;134217728
32;67108864;1.646915;201326592
32;134217728;2.582304;402653184
64;67108864;2.663881;671088640
64;134217728;5.370658;1342177280
4;67108864;0.543998;402653184
4;134217728;1.04191;805306368
8;67108864;0.753765;738197504
8;134217728;1.580952;1476395008
16;67108864;1.236645;67108864
16;134217728;2.621529;134217728
32;67108864;1.600635;201326592
32;134217728;3.819171;402653184
64;67108864;2.673089;671088640
64;134217728;5.302451;1342177280
4;67108864;0.543606;402653184
4;134217728;1.01217;805306368
8;67108864;0.851354;738197504
8;134217728;1.391218;1476395008
16;67108864;1.280357;67108864
16;134217728;2.273421;134217728
32;67108864;1.726178;201326592
32;134217728;2.978245;402653184
64;67108864;2.685665;671088640
64;134217728;4.887784;1342177280
4;67108864;0.535199;402653184
4;134217728;0.981094;805306368
8;67108864;0.91757;738197504
8;134217728;1.464496;1476395008
16;67108864;1.125937;67108864
16;134217728;1.994433;134217728
32;67108864;1.679571;201326592
32;134217728;3.05059;402653184
64;67108864;2.684023;671088640
64;134217728;5.201832;1342177280
4;67108864;0.496455;402653184
4;134217728;0.977357;805306368
8;67108864;0.834141;738197504
8;134217728;1.459179;1476395008
16;67108864;1.115418;67108864
16;134217728;1.942736;134217728
32;67108864;1.712234;201326592
32;134217728;2.861527;402653184
64;67108864;2.713476;671088640
64;134217728;5.299297;1342177280
4;67108864;0.543698;402653184
4;134217728;1.036578;805306368
8;67108864;0.935692;738197504
8;134217728;1.680195;1476395008
16;67108864;0.940385;67108864
16;134217728;1.893739;134217728
32;67108864;1.569295;201326592
32;134217728;2.570625;402653184
64;67108864;2.673784;671088640
64;134217728;5.367288;1342177280
4;67108864;0.529976;402653184
4;134217728;0.96503;805306368
8;67108864;0.864473;738197504
8;134217728;1.438294;1476395008
16;67108864;1.227496;67108864
16;134217728;2.350306;134217728
32;67108864;1.915861;201326592
32;134217728;3.991915;402653184
64;67108864;2.791002;671088640
64;134217728;5.091365;1342177280
4;67108864;0.52568;402653184
4;134217728;1.001864;805306368
8;67108864;0.867517;738197504
8;134217728;1.400326;1476395008
16;67108864;0.978606;67108864
16;134217728;2.112029;134217728
32;67108864;1.611483;201326592
32;134217728;3.344985;402653184
64;67108864;2.678999;671088640
64;134217728;5.290052;1342177280
4;67108864;0.556073;402653184
4;134217728;1.054115;805306368
8;67108864;0.787333;738197504
8;134217728;1.429216;1476395008
16;67108864;1.246542;67108864
16;134217728;2.178675;134217728
32;67108864;1.700397;201326592
32;134217728;3.20954;402653184
64;67108864;2.652955;671088640
64;134217728;5.343308;1342177280
4;67108864;0.525612;402653184
4;134217728;0.969301;805306368
8;67108864;0.766134;738197504
8;134217728;1.411059;1476395008
16;67108864;1.410658;67108864
16;134217728;1.89507;134217728
32;67108864;1.640276;201326592
32;134217728;2.885587;402653184
64;67108864;2.681552;671088640
64;134217728;5.433069;1342177280
4;67108864;0.532215;402653184
4;134217728;0.966712;805306368
8;67108864;0.814726;738197504
8;134217728;1.432079;1476395008
16;67108864;1.099105;67108864
16;134217728;1.900667;134217728
32;67108864;1.749235;201326592
32;134217728;2.840998;402653184
64;67108864;2.711876;671088640
64;134217728;5.271259;1342177280
4;67108864;0.521547;402653184
4;134217728;0.985343;805306368
8;67108864;0.83866;738197504
8;134217728;1.380978;1476395008
16;67108864;1.502879;67108864
16;134217728;1.907347;134217728
32;67108864;1.666535;201326592
32;134217728;3.119901;402653184
64;67108864;2.669496;671088640
64;134217728;5.399832;1342177280
4;67108864;0.527471;402653184
4;134217728;0.987997;805306368
8;67108864;0.879555;738197504
8;134217728;1.642013;1476395008
16;67108864;1.488767;67108864
16;134217728;2.424987;134217728
32;67108864;1.488495;201326592
32;134217728;2.932158;402653184
64;67108864;2.664224;671088640
64;134217728;5.420784;1342177280
4;67108864;0.525209;402653184
4;134217728;1.126748;805306368
8;67108864;0.87899;738197504
8;134217728;1.376747;1476395008
16;67108864;1.292171;67108864
16;134217728;1.916527;134217728
32;67108864;1.553531;201326592
32;134217728;2.970782;402653184
64;67108864;2.64802;671088640
64;134217728;5.295427;1342177280
4;67108864;0.541698;402653184
4;134217728;1.003829;805306368
8;67108864;0.833261;738197504
8;134217728;1.584079;1476395008
16;67108864;1.007021;67108864
16;134217728;2.641598;134217728
32;67108864;1.863326;201326592
32;134217728;2.808145;402653184
64;67108864;2.712684;671088640
64;134217728;5.268257;1342177280
4;67108864;0.548361;402653184
4;134217728;0.965643;805306368
8;67108864;0.915218;738197504
8;134217728;1.634013;1476395008
16;67108864;0.960974;67108864
16;134217728;2.007498;134217728
32;67108864;1.650573;201326592
32;134217728;3.087901;402653184
64;67108864;2.624794;671088640
64;134217728;5.316833;1342177280
4;67108864;0.517153;402653184
4;134217728;0.963121;805306368
8;67108864;0.798331;738197504
8;134217728;1.417093;1476395008
16;67108864;1.035295;67108864
16;134217728;2.146781;134217728
32;67108864;1.539177;201326592
32;134217728;2.72547;402653184
64;67108864;2.757127;671088640
64;134217728;5.509792;1342177280
4;67108864;0.528719;402653184
4;134217728;0.964703;805306368
8;67108864;0.793082;738197504
8;134217728;1.513342;1476395008
16;67108864;1.3044;67108864
16;134217728;1.934949;134217728
32;67108864;1.737476;201326592
32;134217728;2.660637;402653184
64;67108864;2.731951;671088640
64;134217728;5.392678;1342177280
4;67108864;0.524462;402653184
4;134217728;1.028187;805306368
8;67108864;0.860693;738197504
8;134217728;1.465285;1476395008
16;67108864;1.180082;67108864
16;134217728;1.838551;134217728
32;67108864;1.712593;201326592
32;134217728;3.64942;402653184
64;67108864;2.67179;671088640
64;134217728;5.36574;1342177280
4;67108864;0.548401;402653184
4;134217728;1.031071;805306368
8;67108864;0.724505;738197504
8;134217728;1.384762;1476395008
16;67108864;1.275028;67108864
16;134217728;2.4026;134217728
32;67108864;1.638511;201326592
32;134217728;3.08591;402653184
64;67108864;2.643108;671088640
64;134217728;5.366801;1342177280
4;67108864;0.532827;402653184
4;134217728;0.991445;805306368
8;67108864;0.885043;738197504
8;134217728;1.479693;1476395008
16;67108864;1.315815;67108864
16;134217728;1.88192;134217728
32;67108864;1.858404;201326592
32;134217728;3.151139;402653184
64;67108864;2.699257;671088640
64;134217728;5.620084;1342177280
4;67108864;0.540943;402653184
4;134217728;1.080541;805306368
8;67108864;0.855459;738197504
8;134217728;1.451649;1476395008
16;67108864;1.305803;67108864
16;134217728;2.311642;134217728
32;67108864;1.552178;201326592
32;134217728;2.661714;402653184
64;67108864;2.697848;671088640
64;134217728;5.478224;1342177280
4;67108864;0.577835;402653184
4;134217728;0.985005;805306368
8;67108864;0.882235;738197504
8;134217728;1.641373;1476395008
16;67108864;1.25509;67108864
16;134217728;2.1804;134217728
32;67108864;1.431924;201326592
32;134217728;3.560629;402653184
64;67108864;2.703806;671088640
64;134217728;5.272146;1342177280
4;67108864;0.544233;402653184
4;134217728;0.961751;805306368
8;67108864;0.744345;738197504
8;134217728;1.504898;1476395008
16;67108864;1.22624;67108864
16;134217728;1.817595;134217728
32;67108864;1.619123;201326592
32;134217728;3.600991;402653184
64;67108864;2.666347;671088640
64;134217728;5.345395;1342177280
4;67108864;0.543762;402653184
4;134217728;1.081171;805306368
8;67108864;0.866474;738197504
8;134217728;1.704153;1476395008
16;67108864;1.129573;67108864
16;134217728;2.045012;134217728
32;67108864;1.486596;201326592
32;134217728;3.391375;402653184
64;67108864;2.706142;671088640
64;134217728;5.33851;1342177280
4;67108864;0.537197;402653184
4;134217728;1.003686;805306368
8;67108864;0.771487;738197504
8;134217728;1.489152;1476395008
16;67108864;1.149484;67108864
16;134217728;2.068556;134217728
32;67108864;1.774732;201326592
32;134217728;3.015573;402653184
64;67108864;2.664198;671088640
64;134217728;5.328106;1342177280
4;67108864;0.522502;402653184
4;134217728;1.074419;805306368
8;67108864;0.712922;738197504
8;134217728;1.511406;1476395008
16;67108864;1.135796;67108864
16;134217728;2.320115;134217728
32;67108864;1.811205;201326592
32;134217728;2.848805;402653184
64;67108864;2.639368;671088640
64;134217728;5.262065;1342177280
4;67108864;0.556201;402653184
4;134217728;0.989276;805306368
8;67108864;0.769367;738197504
8;134217728;1.66378;1476395008
16;67108864;1.425617;67108864
16;134217728;2.293166;134217728
32;67108864;1.695927;201326592
32;134217728;2.904309;402653184
64;67108864;2.624785;671088640
64;134217728;5.229149;1342177280
4;67108864;0.506599;402653184
4;134217728;0.991475;805306368
8;67108864;0.742299;738197504
8;134217728;1.408919;1476395008
16;67108864;1.290144;67108864
16;134217728;2.316254;134217728
32;67108864;1.753461;201326592
32;134217728;2.786556;402653184
64;67108864;2.685627;671088640
64;134217728;5.207924;1342177280
4;67108864;0.549202;402653184
4;134217728;1.017379;805306368
8;67108864;0.794787;738197504
8;134217728;1.594423;1476395008
16;67108864;1.061382;67108864
16;134217728;1.953179;134217728
32;67108864;1.595208;201326592
32;134217728;2.815938;402653184
64;67108864;2.606848;671088640
64;134217728;5.35131;1342177280
4;67108864;0.547216;402653184
4;134217728;1.036266;805306368
8;67108864;0.853398;738197504
8;134217728;1.547429;1476395008
16;67108864;1.068449;67108864
16;134217728;2.706367;134217728
32;67108864;1.673806;201326592
32;134217728;2.904892;402653184
64;67108864;2.640381;671088640
64;134217728;5.315673;1342177280
4;67108864;0.553905;402653184
4;134217728;0.995331;805306368
8;67108864;0.756051;738197504
8;134217728;1.462563;1476395008
16;67108864;1.130856;67108864
16;134217728;2.391389;134217728
32;67108864;1.558211;201326592
32;134217728;3.417922;402653184
64;67108864;2.700306;671088640
64;134217728;5.299238;1342177280
4;67108864;0.525861;402653184
4;134217728;1.083891;805306368
8;67108864;0.769085;738197504
8;134217728;1.563251;1476395008
16;67108864;0.916938;67108864
16;134217728;1.961226;134217728
32;67108864;1.369669;201326592
32;134217728;3.295021;402653184
64;67108864;2.661004;671088640
64;134217728;5.291919;1342177280
4;67108864;0.557574;402653184
4;134217728;1.002473;805306368
8;67108864;0.847993;738197504
8;134217728;1.565705;1476395008
16;67108864;1.41044;67108864
16;134217728;2.023165;134217728
32;67108864;1.616931;201326592
32;134217728;2.672189;402653184
64;67108864;2.66354;671088640
64;134217728;5.2688;1342177280
4;67108864;0.555413;402653184
4;134217728;1.080685;805306368
8;67108864;0.797735;738197504
8;134217728;1.469553;1476395008
16;67108864;1.122724;67108864
16;134217728;2.308664;134217728
32;67108864;1.273253;201326592
32;134217728;2.8141;402653184
64;67108864;2.670207;671088640
64;134217728;5.330893;1342177280
4;67108864;0.55684;402653184
4;134217728;1.108306;805306368
8;67108864;0.77976;738197504
8;134217728;1.455711;1476395008
16;67108864;0.973058;67108864
16;134217728;1.919216;134217728
32;67108864;1.848716;201326592
32;134217728;2.652799;402653184
64;67108864;2.605053;671088640
64;134217728;5.515528;1342177280
4;67108864;0.551849;402653184
4;134217728;1.021449;805306368
8;67108864;0.783083;738197504
8;134217728;1.513595;1476395008
16;67108864;1.032093;67108864
16;134217728;2.220847;134217728
32;67108864;1.679143;201326592
32;134217728;2.635127;402653184
64;67108864;2.652281;671088640
64;134217728;5.356108;1342177280
4;67108864;0.536184;402653184
4;134217728;1.03283;805306368
8;67108864;0.727582;738197504
8;134217728;1.533767;1476395008
16;67108864;1.221724;67108864
16;134217728;2.297869;134217728
32;67108864;1.529595;201326592
32;134217728;3.247454;402653184
64;67108864;2.626709;671088640
64;134217728;5.342237;1342177280
4;67108864;0.522127;402653184
4;134217728;1.028315;805306368
8;67108864;0.717048;738197504
8;134217728;1.519988;1476395008
16;67108864;1.206254;67108864
16;134217728;2.370867;134217728
32;67108864;1.783518;201326592
32;134217728;3.738987;402653184
64;67108864;2.672001;671088640
64;134217728;5.334073;1342177280
