NP;SIZE;TIME;RESULT
32;8;0.000531;24
32;16;0.000541;48
32;32;0.0009;96
32;64;0.000525;192
32;128;0.000726;384
32;256;0.000667;768
32;512;0.000609;1536
32;1024;0.000561;3072
32;2048;0.0009;6144
32;4096;0.000639;12288
32;8192;0.000718;24576
32;16384;0.000627;49152
32;32768;0.000801;98304
32;65536;0.000997;196608
32;131072;0.001541;393216
32;262144;0.002;786432
32;524288;0.004491;1572864
32;1048576;0.008387;3145728
32;2097152;0.018289;6291456
32;4194304;0.036983;12582912
32;8388608;0.082772;25165824
32;16777216;0.176458;50331648
32;33554432;0.348261;100663296
32;67108864;0.708676;201326592
32;134217728;1.297795;402653184
64;1;0.029144;10
64;2;0.022591;20
64;4;0.024972;40
64;8;0.026282;80
64;16;0.024966;160
64;32;0.036265;320
64;64;0.039561;640
64;128;0.032413;1280
64;256;0.038697;2560
64;512;0.041333;5120
64;1024;0.040449;10240
64;2048;0.062235;20480
64;4096;0.038459;40960
64;8192;0.038698;81920
64;16384;0.056807;163840
64;32768;0.024069;327680
64;65536;0.036072;655360
64;131072;0.057689;1310720
64;262144;0.029383;2621440
64;524288;0.054708;5242880
64;1048576;0.040763;10485760
64;2097152;0.051531;20971520
64;4194304;0.068368;41943040
64;8388608;0.115673;83886080
64;16777216;0.231616;167772160
64;33554432;0.453133;335544320
64;67108864;0.853566;671088640
64;134217728;1.687042;1342177280
4;1;0.000306;6
4;2;0.000301;12
4;4;0.000465;24
4;8;0.000296;48
4;16;0.000472;96
4;32;0.000358;192
4;64;0.000355;384
4;128;0.000344;768
4;256;0.000384;1536
4;512;0.000304;3072
4;1024;0.000319;6144
4;2048;0.000353;12288
4;4096;0.000358;24576
4;8192;0.000371;49152
4;16384;0.000551;98304
4;32768;0.000573;196608
4;65536;0.000665;393216
4;131072;0.000966;786432
4;262144;0.001336;1572864
4;524288;0.002392;3145728
4;1048576;0.004664;6291456
4;2097152;0.010473;12582912
4;4194304;0.020868;25165824
4;8388608;0.043424;50331648
4;16777216;0.094476;100663296
4;33554432;0.167808;201326592
4;67108864;0.345806;402653184
4;134217728;0.759381;805306368
8;1;0.000413;11
8;2;0.000351;22
8;4;0.000417;44
8;8;0.000382;88
8;16;0.000425;176
8;32;0.000438;352
8;64;0.000452;704
8;128;0.00047;1408
8;256;0.000369;2816
8;512;0.000425;5632
8;1024;0.000484;11264
8;2048;0.000516;22528
8;4096;0.00052;45056
8;8192;0.000482;90112
8;16384;0.000546;180224
8;32768;0.000523;360448
8;65536;0.000828;720896
8;131072;0.001155;1441792
8;262144;0.001887;2883584
8;524288;0.003062;5767168
8;1048576;0.006239;11534336
8;2097152;0.014215;23068672
8;4194304;0.029059;46137344
8;8388608;0.049216;92274688
8;16777216;0.118793;184549376
8;33554432;0.210705;369098752
8;67108864;0.447331;738197504
8;134217728;0.812586;1476395008
16;1;0.000451;1
16;2;0.000466;2
16;4;0.000473;4
16;8;0.000475;8
16;16;0.00037;16
16;32;0.000362;32
16;64;0.000551;64
16;128;0.000342;128
16;256;0.000457;256
16;512;0.000497;512
16;1024;0.000578;1024
16;2048;0.000496;2048
16;4096;0.000406;4096
16;8192;0.000666;8192
16;16384;0.000694;16384
16;32768;0.000696;32768
16;65536;0.000982;65536
16;131072;0.001176;131072
16;262144;0.001914;262144
16;524288;0.00363;524288
16;1048576;0.006349;1048576
16;2097152;0.013083;2097152
16;4194304;0.032864;4194304
16;8388608;0.061672;8388608
16;16777216;0.115914;16777216
16;33554432;0.310268;33554432
16;67108864;0.55454;67108864
16;134217728;0.893945;134217728
32;1;0.000571;3
32;2;0.000603;6
32;4;0.000567;12
32;8;0.000585;24
32;16;0.000535;48
32;32;0.000482;96
32;64;0.00049;192
32;128;0.000723;384
32;256;0.000489;768
32;512;0.000859;1536
32;1024;0.000778;3072
32;2048;0.000809;6144
32;4096;0.000761;12288
32;8192;0.000552;24576
32;16384;0.000926;49152
32;32768;0.00074;98304
32;65536;0.001084;196608
32;131072;0.001495;393216
32;262144;0.002303;786432
32;524288;0.004406;1572864
32;1048576;0.008429;3145728
32;2097152;0.020625;6291456
32;4194304;0.039452;12582912
32;8388608;0.089054;25165824
32;16777216;0.159613;50331648
32;33554432;0.342349;100663296
32;67108864;0.759588;201326592
32;134217728;1.132186;402653184
64;1;0.034564;10
64;2;0.026262;20
64;4;0.04056;40
64;8;0.026588;80
64;16;0.018503;160
64;32;0.023233;320
64;64;0.000685;640
64;128;0.04937;1280
64;256;0.039235;2560
64;512;0.001081;5120
64;1024;0.073435;10240
64;2048;0.041788;20480
64;4096;0.035786;40960
64;8192;0.041277;81920
64;16384;0.061082;163840
64;32768;0.04556;327680
64;65536;0.11897;655360
64;131072;0.051568;1310720
64;262144;0.014604;2621440
64;524288;0.04195;5242880
64;1048576;0.041;10485760
64;2097152;0.212822;20971520
64;4194304;0.058678;41943040
64;8388608;0.113677;83886080
64;16777216;0.223021;167772160
64;33554432;0.444092;335544320
64;67108864;0.849464;671088640
64;134217728;1.835134;1342177280
6;1;0.000382;15
6;1;0.0004;15
6;2;0.000333;30
6;4;0.000381;60
6;8;0.000444;120
6;16;0.000376;240
6;32;0.000453;480
6;64;0.000368;960
6;128;0.000497;1920
6;256;0.000455;3840
6;512;0.000455;7680
6;1024;0.000374;15360
6;2048;0.000522;30720
6;4096;0.000425;61440
6;8192;0.000462;122880
6;16384;0.000619;245760
6;32768;0.000644;491520
6;65536;0.000788;983040
6;131072;0.001176;1966080
6;262144;0.001966;3932160
6;524288;0.003846;7864320
6;1048576;0.006214;15728640
6;2097152;0.016132;31457280
6;4194304;0.029915;62914560
6;8388608;0.06238;125829120
6;16777216;0.131068;251658240
6;33554432;0.250537;503316480
6;67108864;0.488323;1006632960
6;134217728;1.080697;2013265920
12;1;0.000403;15
12;2;0.000533;30
12;4;0.000403;60
12;8;0.000405;120
12;16;0.00051;240
12;32;0.000372;480
12;64;0.000448;960
12;128;0.000396;1920
12;256;0.000466;3840
12;512;0.000645;7680
12;1024;0.000379;15360
12;2048;0.000424;30720
12;4096;0.000423;61440
12;8192;0.000638;122880
12;16384;0.000719;245760
12;32768;0.000793;491520
12;65536;0.001042;983040
12;131072;0.001512;1966080
12;262144;0.002532;3932160
12;524288;0.004813;7864320
12;1048576;0.008746;15728640
12;2097152;0.01703;31457280
12;4194304;0.041432;62914560
12;8388608;0.074229;125829120
12;16777216;0.162787;251658240
12;33554432;0.377047;503316480
12;67108864;0.659131;1006632960
12;134217728;1.288312;2013265920
24;1;0.000523;4
24;2;0.000499;8
24;4;0.00049;16
24;8;0.000511;32
24;16;0.005507;64
24;32;0.000483;128
24;64;0.000685;256
24;128;0.000748;512
24;256;0.000459;1024
24;512;0.000553;2048
24;1024;0.000586;4096
24;2048;0.000638;8192
24;4096;0.000646;16384
24;8192;0.000823;32768
24;16384;0.000948;65536
24;32768;0.00112;131072
24;65536;0.001329;262144
24;131072;0.001612;524288
24;262144;0.00256;1048576
24;524288;0.005017;2097152
24;1048576;0.01093;4194304
24;2097152;0.024506;8388608
24;4194304;0.043886;16777216
24;8388608;0.103345;33554432
24;16777216;0.167934;67108864
24;33554432;0.370134;134217728
24;67108864;0.77426;268435456
24;134217728;1.477205;536870912
48;1;0.000665;6
48;2;0.000534;12
48;4;0.005948;24
48;8;0.005887;48
6;1;0.000333;15
6;2;0.000346;30
6;4;0.000418;60
6;8;0.000386;120
6;16;0.000394;240
6;32;0.000415;480
6;64;0.000404;960
6;128;0.000426;1920
6;256;0.000468;3840
6;512;0.000435;7680
6;1024;0.00044;15360
6;2048;0.000397;30720
6;4096;0.000533;61440
6;8192;0.000584;122880
6;16384;0.000544;245760
6;32768;0.000719;491520
6;65536;0.000859;983040
6;131072;0.00109;1966080
6;262144;0.001772;3932160
6;524288;0.003537;7864320
6;1048576;0.006868;15728640
6;2097152;0.01513;31457280
6;4194304;0.031245;62914560
6;8388608;0.067519;125829120
6;16777216;0.13833;251658240
6;33554432;0.248727;503316480
6;67108864;0.49819;1006632960
6;134217728;1.050665;2013265920
12;1;0.000494;15
12;2;0.000415;30
12;4;0.00039;60
12;8;0.000519;120
12;16;0.000475;240
12;32;0.000381;480
12;64;0.00038;960
12;128;0.00045;1920
12;256;0.000434;3840
12;512;0.000466;7680
12;1024;0.000434;15360
12;2048;0.00054;30720
12;4096;0.00044;61440
12;8192;0.000578;122880
12;16384;0.000561;245760
12;32768;0.000768;491520
12;65536;0.000989;983040
12;131072;0.001232;1966080
12;262144;0.002497;3932160
12;524288;0.004228;7864320
12;1048576;0.008721;15728640
12;2097152;0.018418;31457280
12;4194304;0.034603;62914560
12;8388608;0.072112;125829120
12;16777216;0.15313;251658240
12;33554432;0.334769;503316480
12;67108864;0.72161;1006632960
12;134217728;1.13536;2013265920
24;1;0.000569;4
24;2;0.000512;8
24;4;0.000558;16
24;8;0.000505;32
24;16;0.000666;64
24;32;0.000754;128
24;64;0.000705;256
24;128;0.000519;512
24;256;0.000485;1024
24;512;0.000642;2048
24;1024;0.00054;4096
24;2048;0.000517;8192
24;4096;0.000632;16384
24;8192;0.000754;32768
24;16384;0.000786;65536
24;32768;0.000856;131072
24;65536;0.001349;262144
24;131072;0.001845;524288
24;262144;0.002612;1048576
24;524288;0.00539;2097152
24;1048576;0.010837;4194304
24;2097152;0.021994;8388608
24;4194304;0.042816;16777216
24;8388608;0.094983;33554432
24;16777216;0.186546;67108864
24;33554432;0.387252;134217728
24;67108864;0.735582;268435456
24;134217728;1.369596;536870912
48;1;0.000678;6
48;2;0.000735;12
48;4;0.000768;24
48;8;0.000682;48
48;16;0.000762;96
48;32;0.023688;192
48;64;0.022258;384
48;128;0.000977;768
48;256;0.001328;1536
48;512;0.000951;3072
48;1024;0.001727;6144
48;2048;0.000773;12288
48;4096;0.001145;24576
48;8192;0.001185;49152
48;16384;0.009263;98304
48;32768;0.001807;196608
48;65536;0.001973;393216
48;131072;0.001884;786432
48;262144;0.004237;1572864
48;524288;0.006417;3145728
48;1048576;0.011807;6291456
48;2097152;0.027441;12582912
48;4194304;0.043812;25165824
48;8388608;0.119187;50331648
48;16777216;0.233661;100663296
48;33554432;0.445431;201326592
48;67108864;0.83606;402653184
48;134217728;1.798475;805306368
6;1;0.000377;15
6;2;0.000359;30
6;4;0.000397;60
6;8;0.0004;120
6;16;0.000396;240
6;32;0.000523;480
6;64;0.000449;960
6;128;0.000369;1920
6;256;0.000384;3840
6;512;0.000439;7680
6;1024;0.000418;15360
6;2048;0.000431;30720
6;4096;0.000481;61440
6;8192;0.000494;122880
6;16384;0.000547;245760
6;32768;0.000731;491520
6;65536;0.000923;983040
6;131072;0.001302;1966080
6;262144;0.002013;3932160
6;524288;0.004118;7864320
6;1048576;0.007071;15728640
6;2097152;0.015594;31457280
6;4194304;0.030786;62914560
6;8388608;0.059324;125829120
6;16777216;0.126636;251658240
6;33554432;0.28232;503316480
6;67108864;0.514664;1006632960
6;134217728;1.124887;2013265920
12;1;0.000501;15
12;2;0.000425;30
12;4;0.00046;60
12;8;0.00049;120
12;16;0.000489;240
12;32;0.000504;480
12;64;0.000457;960
12;128;0.000362;1920
12;256;0.000386;3840
12;512;0.000547;7680
12;1024;0.000412;15360
12;2048;0.000441;30720
12;4096;0.000447;61440
12;8192;0.000535;122880
12;16384;0.000763;245760
12;32768;0.000696;491520
12;65536;0.000942;983040
12;131072;0.001384;1966080
12;262144;0.002594;3932160
12;524288;0.004131;7864320
12;1048576;0.009323;15728640
12;2097152;0.020943;31457280
12;4194304;0.044695;62914560
12;8388608;0.061891;125829120
12;16777216;0.147604;251658240
12;33554432;0.351767;503316480
12;67108864;0.58357;1006632960
12;134217728;1.308083;2013265920
24;1;0.000511;4
24;2;0.000572;8
24;4;0.00051;16
24;8;0.000523;32
24;16;0.000607;64
24;32;0.000455;128
24;64;0.000531;256
24;128;0.000445;512
24;256;0.000744;1024
24;512;0.000449;2048
24;1024;0.004713;4096
24;2048;0.000657;8192
24;4096;0.000684;16384
24;8192;0.000567;32768
24;16384;0.000642;65536
24;32768;0.00087;131072
24;65536;0.001088;262144
24;131072;0.001574;524288
24;262144;0.002779;1048576
24;524288;0.004907;2097152
24;1048576;0.009929;4194304
24;2097152;0.021247;8388608
24;4194304;0.044959;16777216
24;8388608;0.099078;33554432
24;16777216;0.172816;67108864
24;33554432;0.368996;134217728
24;67108864;0.699665;268435456
24;134217728;1.355355;536870912
48;1;0.000676;6
48;2;0.011006;12
48;4;0.000548;24
48;8;0.000718;48
48;16;0.010829;96
48;32;0.026368;192
48;64;0.000621;384
48;128;0.000775;768
48;256;0.0029;1536
48;512;0.000604;3072
48;1024;0.000627;6144
48;2048;0.000628;12288
48;4096;0.000649;24576
48;8192;0.025759;49152
48;16384;0.001323;98304
48;32768;0.001099;196608
48;65536;0.0015;393216
48;131072;0.001823;786432
48;262144;0.002937;1572864
48;524288;0.006005;3145728
48;1048576;0.013011;6291456
48;2097152;0.025773;12582912
48;4194304;0.053445;25165824
48;8388608;0.113165;50331648
48;16777216;0.209748;100663296
48;33554432;0.455575;201326592
48;67108864;0.854079;402653184
48;134217728;1.674291;805306368
6;1;0.000382;15
6;2;0.000444;30
6;4;0.000351;60
6;8;0.000382;120
6;16;0.000437;240
6;32;0.000407;480
6;64;0.000352;960
6;128;0.000382;1920
6;256;0.000432;3840
6;512;0.000382;7680
6;1024;0.000395;15360
6;2048;0.00047;30720
6;4096;0.000536;61440
6;8192;0.000572;122880
6;16384;0.000578;245760
6;32768;0.00075;491520
6;65536;0.000898;983040
6;131072;0.001192;1966080
6;262144;0.002302;3932160
6;524288;0.003462;7864320
6;1048576;0.006397;15728640
6;2097152;0.015168;31457280
6;4194304;0.032009;62914560
6;8388608;0.062302;125829120
6;16777216;0.126452;251658240
6;33554432;0.255652;503316480
6;67108864;0.511386;1006632960
6;134217728;1.069118;2013265920
12;1;0.000409;15
12;2;0.000413;30
12;4;0.00044;60
12;8;0.000465;120
12;16;0.000537;240
12;32;0.000386;480
12;64;0.000481;960
12;128;0.000393;1920
12;256;0.000505;3840
12;512;0.000577;7680
12;1024;0.000462;15360
12;2048;0.000524;30720
12;4096;0.00056;61440
12;8192;0.00062;122880
12;16384;0.00059;245760
12;32768;0.000744;491520
12;65536;0.000986;983040
12;131072;0.00133;1966080
12;262144;0.00252;3932160
12;524288;0.004599;7864320
12;1048576;0.00847;15728640
12;2097152;0.019469;31457280
12;4194304;0.042086;62914560
12;8388608;0.084968;125829120
12;16777216;0.175974;251658240
12;33554432;0.318542;503316480
12;67108864;0.626605;1006632960
12;134217728;1.154461;2013265920
24;1;0.000534;4
24;2;0.000615;8
24;4;0.000518;16
24;8;0.000524;32
24;16;0.000583;64
24;32;0.000661;128
24;64;0.000616;256
24;128;0.000457;512
24;256;0.0007;1024
24;512;0.000595;2048
24;1024;0.00046;4096
24;2048;0.000543;8192
24;4096;0.000635;16384
24;8192;0.000751;32768
24;16384;0.000762;65536
24;32768;0.000961;131072
24;65536;0.001462;262144
24;131072;0.001799;524288
24;262144;0.002691;1048576
24;524288;0.005461;2097152
24;1048576;0.010796;4194304
24;2097152;0.02336;8388608
24;4194304;0.046769;16777216
24;8388608;0.09437;33554432
24;16777216;0.199438;67108864
24;33554432;0.360013;134217728
24;67108864;0.842152;268435456
24;134217728;1.584729;536870912
48;1;0.00069;6
48;2;0.000672;12
48;4;0.000675;24
48;8;0.000694;48
48;16;0.000662;96
48;32;0.001157;192
48;64;0.027244;384
48;128;0.000555;768
48;256;0.001205;1536
48;512;0.000833;3072
48;1024;0.000926;6144
48;2048;0.005019;12288
48;4096;0.000708;24576
48;8192;0.001468;49152
48;16384;0.000815;98304
48;32768;0.009845;196608
48;65536;0.001347;393216
48;131072;0.004554;786432
48;262144;0.003044;1572864
48;524288;0.005862;3145728
48;1048576;0.012111;6291456
48;2097152;0.02464;12582912
48;4194304;0.051157;25165824
48;8388608;0.106535;50331648
48;16777216;0.20577;100663296
48;33554432;0.450813;201326592
48;67108864;0.88825;402653184
48;134217728;1.76658;805306368
6;1;0.000373;15
6;2;0.000404;30
6;4;0.000494;60
6;8;0.000347;120
6;16;0.000472;240
6;32;0.000364;480
6;64;0.000354;960
6;128;0.000403;1920
6;256;0.000423;3840
6;512;0.0004;7680
6;1024;0.000457;15360
6;2048;0.000398;30720
6;4096;0.000459;61440
6;8192;0.000573;122880
6;16384;0.000577;245760
6;32768;0.000824;491520
6;65536;0.000917;983040
6;131072;0.001222;1966080
6;262144;0.001963;3932160
6;524288;0.003566;7864320
6;1048576;0.007057;15728640
6;2097152;0.015078;31457280
6;4194304;0.028014;62914560
6;8388608;0.062306;125829120
6;16777216;0.119627;251658240
6;33554432;0.256991;503316480
6;67108864;0.539366;1006632960
6;134217728;1.048635;2013265920
12;1;0.000439;15
12;2;0.000405;30
12;4;0.000404;60
12;8;0.00039;120
12;16;0.000413;240
12;32;0.000514;480
12;64;0.000489;960
12;128;0.000672;1920
12;256;0.000412;3840
12;512;0.000393;7680
12;1024;0.000426;15360
12;2048;0.000464;30720
12;4096;0.000508;61440
12;8192;0.000597;122880
12;16384;0.000525;245760
12;32768;0.000865;491520
12;65536;0.001104;983040
12;131072;0.001525;1966080
12;262144;0.002374;3932160
12;524288;0.00472;7864320
12;1048576;0.009922;15728640
12;2097152;0.020359;31457280
12;4194304;0.036411;62914560
12;8388608;0.077576;125829120
12;16777216;0.14538;251658240
12;33554432;0.285969;503316480
12;67108864;0.630497;1006632960
12;134217728;1.181732;2013265920
24;1;0.000508;4
24;2;0.000561;8
24;4;0.000511;16
24;8;0.000502;32
24;16;0.00045;64
24;32;0.000685;128
24;64;0.000738;256
24;128;0.000579;512
24;256;0.00054;1024
24;512;0.000438;2048
24;1024;0.000544;4096
24;2048;0.000516;8192
24;4096;0.000803;16384
24;8192;0.000609;32768
24;16384;0.000701;65536
24;32768;0.000879;131072
24;65536;0.001295;262144
24;131072;0.001563;524288
24;262144;0.002628;1048576
24;524288;0.005775;2097152
24;1048576;0.011708;4194304
24;2097152;0.021834;8388608
24;4194304;0.043029;16777216
24;8388608;0.08899;33554432
24;16777216;0.170689;67108864
24;33554432;0.393177;134217728
24;67108864;0.70168;268435456
24;134217728;1.377308;536870912
48;1;0.000656;6
48;2;0.006038;12
48;4;0.0007;24
48;8;0.026754;48
48;16;0.000698;96
48;32;0.001039;192
48;64;0.001333;384
48;128;0.000955;768
48;256;0.008979;1536
48;512;0.000834;3072
48;1024;0.001133;6144
48;2048;0.000771;12288
48;4096;0.001105;24576
48;8192;0.001443;49152
48;16384;0.001282;98304
48;32768;0.001776;196608
48;65536;0.001268;393216
48;131072;0.00214;786432
48;262144;0.003147;1572864
48;524288;0.008358;3145728
48;1048576;0.0131;6291456
48;2097152;0.026605;12582912
48;4194304;0.055164;25165824
48;8388608;0.105968;50331648
48;16777216;0.219627;100663296
48;33554432;0.469396;201326592
48;67108864;0.917594;402653184
48;134217728;1.663462;805306368
6;1;0.000332;15
6;2;0.000332;30
6;4;0.000405;60
6;8;0.000477;120
6;16;0.000402;240
6;32;0.000377;480
6;64;0.000338;960
6;128;0.000427;1920
6;256;0.000392;3840
6;512;0.000438;7680
6;1024;0.000376;15360
6;2048;0.000473;30720
6;4096;0.000418;61440
6;8192;0.000556;122880
6;16384;0.00062;245760
6;32768;0.000603;491520
6;65536;0.000897;983040
6;131072;0.001141;1966080
6;262144;0.001866;3932160
6;524288;0.003224;7864320
6;1048576;0.007199;15728640
6;2097152;0.015107;31457280
6;4194304;0.029168;62914560
6;8388608;0.065431;125829120
6;16777216;0.136182;251658240
6;33554432;0.252887;503316480
6;67108864;0.510804;1006632960
6;134217728;1.083085;2013265920
12;1;0.00046;15
12;2;0.000438;30
12;4;0.000471;60
12;8;0.000485;120
12;16;0.000442;240
12;32;0.000491;480
12;64;0.000362;960
12;128;0.000522;1920
12;256;0.000663;3840
12;512;0.000446;7680
