NP;SIZE;TIME;RESULT
48;8192;0.002786;49152
48;16384;0.002792;98304
48;32768;0.003498;196608
48;65536;0.002983;393216
48;131072;0.003796;786432
48;262144;0.005639;1572864
48;524288;0.008957;3145728
48;1048576;0.017073;6291456
48;2097152;0.036013;12582912
48;4194304;0.073352;25165824
48;8388608;0.13619;50331648
48;16777216;0.277834;100663296
48;33554432;0.582281;201326592
48;67108864;1.138453;402653184
48;134217728;2.116833;805306368
6;1;0.001209;15
6;2;0.00123;30
6;4;0.001299;60
6;8;0.001234;120
6;16;0.00125;240
6;32;0.001228;480
6;64;0.0012;960
6;128;0.001255;1920
6;256;0.001279;3840
6;512;0.001224;7680
6;1024;0.001309;15360
6;2048;0.001263;30720
6;4096;0.001366;61440
6;8192;0.001393;122880
6;16384;0.001416;245760
6;32768;0.00164;491520
6;65536;0.001755;983040
6;131072;0.002513;1966080
6;262144;0.003237;3932160
6;524288;0.006297;7864320
6;1048576;0.009889;15728640
6;2097152;0.020849;31457280
6;4194304;0.041901;62914560
6;8388608;0.079646;125829120
6;16777216;0.180526;251658240
6;33554432;0.329229;503316480
6;67108864;0.71914;1006632960
6;134217728;1.470985;2013265920
12;1;0.00141;15
12;2;0.001383;30
12;4;0.001389;60
12;8;0.00137;120
12;16;0.001391;240
12;32;0.001287;480
12;64;0.001347;960
12;128;0.001426;1920
12;256;0.001391;3840
12;512;0.001443;7680
12;1024;0.00143;15360
12;2048;0.00142;30720
12;4096;0.001475;61440
12;8192;0.001527;122880
12;16384;0.001575;245760
12;32768;0.001855;491520
12;65536;0.002077;983040
12;131072;0.002765;1966080
12;262144;0.003553;3932160
12;524288;0.006876;7864320
12;1048576;0.012111;15728640
12;2097152;0.024938;31457280
12;4194304;0.045779;62914560
12;8388608;0.110938;125829120
12;16777216;0.191733;251658240
12;33554432;0.488757;503316480
12;67108864;0.76262;1006632960
12;134217728;1.679326;2013265920
24;1;0.001739;4
24;2;0.001575;8
24;4;0.001636;16
24;8;0.001581;32
24;16;0.00165;64
24;32;0.001558;128
24;64;0.001885;256
24;128;0.001762;512
24;256;0.00169;1024
24;512;0.001701;2048
24;1024;0.001722;4096
24;2048;0.001701;8192
24;4096;0.001821;16384
24;8192;0.001951;32768
24;16384;0.001945;65536
24;32768;0.002129;131072
24;65536;0.00282;262144
24;131072;0.003251;524288
24;262144;0.004651;1048576
24;524288;0.007905;2097152
24;1048576;0.014871;4194304
24;2097152;0.031616;8388608
24;4194304;0.057949;16777216
24;8388608;0.117809;33554432
24;16777216;0.191274;67108864
24;33554432;0.467331;134217728
24;67108864;0.907502;268435456
24;134217728;1.863522;536870912
48;1;0.002263;6
48;2;0.002808;12
48;4;0.002717;24
48;8;0.004911;48
48;16;0.002447;96
48;32;0.002645;192
48;64;0.002271;384
48;128;0.00222;768
48;256;0.002601;1536
48;512;0.002662;3072
48;1024;0.002308;6144
48;2048;0.014468;12288
48;4096;0.002446;24576
48;8192;0.002636;49152
48;16384;0.002588;98304
48;32768;0.002845;196608
48;65536;0.003428;393216
48;131072;0.004357;786432
48;262144;0.005869;1572864
48;524288;0.008949;3145728
48;1048576;0.017322;6291456
48;2097152;0.036278;12582912
48;4194304;0.068885;25165824
48;8388608;0.136427;50331648
48;16777216;0.283711;100663296
48;33554432;0.540825;201326592
48;67108864;1.157368;402653184
48;134217728;2.13321;805306368
6;1;0.001193;15
6;2;0.001325;30
6;4;0.001239;60
6;8;0.001277;120
6;16;0.001199;240
6;32;0.001242;480
6;64;0.001271;960
6;128;0.001207;1920
6;256;0.001237;3840
6;512;0.001348;7680
6;1024;0.001268;15360
6;2048;0.001338;30720
6;4096;0.001376;61440
6;8192;0.001346;122880
6;16384;0.001399;245760
6;32768;0.001566;491520
6;65536;0.00175;983040
6;131072;0.002302;1966080
6;262144;0.003308;3932160
6;524288;0.006417;7864320
6;1048576;0.010419;15728640
6;2097152;0.020615;31457280
6;4194304;0.038269;62914560
6;8388608;0.081966;125829120
6;16777216;0.158788;251658240
6;33554432;0.330803;503316480
6;67108864;0.664397;1006632960
6;134217728;1.451885;2013265920
12;1;0.001411;15
12;2;0.001423;30
12;4;0.001378;60
12;8;0.00139;120
12;16;0.001338;240
12;32;0.001341;480
12;64;0.001438;960
12;128;0.001362;1920
12;256;0.001387;3840
12;512;0.001392;7680
12;1024;0.00156;15360
12;2048;0.001399;30720
12;4096;0.001563;61440
12;8192;0.001508;122880
12;16384;0.001631;245760
12;32768;0.001805;491520
12;65536;0.002159;983040
12;131072;0.002567;1966080
12;262144;0.00394;3932160
12;524288;0.006491;7864320
12;1048576;0.01194;15728640
12;2097152;0.027629;31457280
12;4194304;0.049468;62914560
12;8388608;0.10884;125829120
12;16777216;0.203626;251658240
12;33554432;0.37256;503316480
12;67108864;0.806591;1006632960
12;134217728;1.775024;2013265920
24;1;0.001844;4
24;2;0.001629;8
24;4;0.0019;16
24;8;0.00165;32
24;16;0.001924;64
24;32;0.001768;128
24;64;0.001723;256
24;128;0.001857;512
24;256;0.001652;1024
24;512;0.001609;2048
24;1024;0.001656;4096
24;2048;0.001941;8192
24;4096;0.00197;16384
24;8192;0.001911;32768
24;16384;0.002019;65536
24;32768;0.002125;131072
24;65536;0.002485;262144
24;131072;0.003146;524288
24;262144;0.004682;1048576
24;524288;0.007751;2097152
24;1048576;0.014835;4194304
24;2097152;0.033719;8388608
24;4194304;0.057226;16777216
24;8388608;0.121034;33554432
24;16777216;0.239704;67108864
24;33554432;0.448126;134217728
24;67108864;1.003951;268435456
24;134217728;1.79327;536870912
48;1;0.013027;6
48;2;0.002449;12
48;4;0.002483;24
48;8;0.002678;48
48;16;0.002276;96
48;32;0.002317;192
48;64;0.00247;384
48;128;0.002322;768
48;256;0.002553;1536
48;512;0.002659;3072
48;1024;0.002564;6144
48;2048;0.002499;12288
48;4096;0.002698;24576
48;8192;0.002467;49152
48;16384;0.003118;98304
48;32768;0.002842;196608
48;65536;0.003123;393216
48;131072;0.003911;786432
48;262144;0.005365;1572864
48;524288;0.009297;3145728
48;1048576;0.01806;6291456
48;2097152;0.033234;12582912
48;4194304;0.076949;25165824
48;8388608;0.135486;50331648
48;16777216;0.275815;100663296
48;33554432;0.56191;201326592
48;67108864;1.133955;402653184
48;134217728;2.137449;805306368
6;1;0.001259;15
6;2;0.001213;30
6;4;0.001251;60
6;8;0.001249;120
6;16;0.00123;240
6;32;0.001228;480
6;64;0.001227;960
6;128;0.001242;1920
6;256;0.001225;3840
6;512;0.001222;7680
6;1024;0.001207;15360
6;2048;0.001275;30720
6;4096;0.001297;61440
6;8192;0.001372;122880
6;16384;0.001518;245760
6;32768;0.001551;491520
6;65536;0.001811;983040
6;131072;0.00238;1966080
6;262144;0.003431;3932160
6;524288;0.006323;7864320
6;1048576;0.010492;15728640
6;2097152;0.021385;31457280
6;4194304;0.042683;62914560
6;8388608;0.084299;125829120
6;16777216;0.164926;251658240
6;33554432;0.333961;503316480
6;67108864;0.697262;1006632960
6;134217728;1.494894;2013265920
12;1;0.001421;15
12;2;0.001411;30
12;4;0.001433;60
12;8;0.001344;120
12;16;0.00139;240
12;32;0.001282;480
12;64;0.001422;960
12;128;0.001409;1920
12;256;0.001351;3840
12;512;0.00137;7680
12;1024;0.001359;15360
12;2048;0.001367;30720
12;4096;0.001525;61440
12;8192;0.001475;122880
12;16384;0.001557;245760
12;32768;0.001761;491520
12;65536;0.002045;983040
12;131072;0.002719;1966080
12;262144;0.003879;3932160
12;524288;0.006733;7864320
12;1048576;0.011013;15728640
12;2097152;0.027739;31457280
12;4194304;0.053042;62914560
12;8388608;0.097257;125829120
12;16777216;0.20843;251658240
12;33554432;0.393628;503316480
12;67108864;0.834958;1006632960
12;134217728;1.656225;2013265920
24;1;0.001802;4
24;2;0.001733;8
24;4;0.001824;16
24;8;0.001776;32
24;16;0.001794;64
24;32;0.001901;128
24;64;0.001626;256
24;128;0.001816;512
24;256;0.001818;1024
24;512;0.001709;2048
24;1024;0.001678;4096
24;2048;0.001811;8192
24;4096;0.001983;16384
24;8192;0.001823;32768
24;16384;0.002044;65536
24;32768;0.002445;131072
24;65536;0.002715;262144
24;131072;0.00336;524288
24;262144;0.00451;1048576
24;524288;0.007768;2097152
24;1048576;0.013529;4194304
24;2097152;0.031093;8388608
24;4194304;0.05874;16777216
24;8388608;0.112524;33554432
24;16777216;0.251299;67108864
24;33554432;0.522763;134217728
24;67108864;0.945336;268435456
24;134217728;1.85662;536870912
48;1;0.00252;6
48;2;0.002099;12
48;4;0.002629;24
48;8;0.00228;48
48;16;0.002641;96
48;32;0.002408;192
48;64;0.002349;384
48;128;0.002438;768
48;256;0.002434;1536
48;512;0.007422;3072
48;1024;0.002912;6144
48;2048;0.002226;12288
48;4096;0.002757;24576
48;8192;0.003004;49152
48;16384;0.002843;98304
48;32768;0.002865;196608
48;65536;0.003197;393216
48;131072;0.00382;786432
48;262144;0.005804;1572864
48;524288;0.008765;3145728
48;1048576;0.016926;6291456
48;2097152;0.036063;12582912
48;4194304;0.073447;25165824
48;8388608;0.148141;50331648
48;16777216;0.292793;100663296
48;33554432;0.535637;201326592
48;67108864;1.099715;402653184
48;134217728;2.159004;805306368
6;1;0.001228;15
6;2;0.001216;30
6;4;0.001268;60
6;8;0.001232;120
6;16;0.00122;240
6;32;0.001279;480
6;64;0.001337;960
6;128;0.001248;1920
6;256;0.00117;3840
6;512;0.001367;7680
6;1024;0.001275;15360
6;2048;0.001333;30720
6;4096;0.001309;61440
6;8192;0.001397;122880
6;16384;0.001448;245760
6;32768;0.001513;491520
6;65536;0.001782;983040
6;131072;0.002428;1966080
6;262144;0.003304;3932160
6;524288;0.005736;7864320
6;1048576;0.010283;15728640
6;2097152;0.020692;31457280
6;4194304;0.04074;62914560
6;8388608;0.082989;125829120
6;16777216;0.16627;251658240
6;33554432;0.343725;503316480
6;67108864;0.70267;1006632960
6;134217728;1.408763;2013265920
12;1;0.001309;15
12;2;0.00138;30
12;4;0.001301;60
12;8;0.001415;120
12;16;0.001379;240
12;32;0.001319;480
12;64;0.001462;960
12;128;0.001389;1920
12;256;0.001483;3840
12;512;0.001456;7680
12;1024;0.001532;15360
12;2048;0.001441;30720
12;4096;0.00142;61440
12;8192;0.001621;122880
12;16384;0.001666;245760
12;32768;0.0019;491520
12;65536;0.002161;983040
12;131072;0.002708;1966080
12;262144;0.003932;3932160
12;524288;0.00606;7864320
12;1048576;0.011847;15728640
12;2097152;0.027584;31457280
12;4194304;0.052821;62914560
12;8388608;0.096146;125829120
12;16777216;0.189159;251658240
12;33554432;0.411145;503316480
12;67108864;0.850132;1006632960
12;134217728;1.748162;2013265920
24;1;0.001776;4
24;2;0.001857;8
24;4;0.001923;16
24;8;0.001833;32
24;16;0.001858;64
24;32;0.001794;128
24;64;0.001818;256
24;128;0.001812;512
24;256;0.001856;1024
24;512;0.001697;2048
24;1024;0.001968;4096
24;2048;0.001878;8192
24;4096;0.001832;16384
24;8192;0.001925;32768
24;16384;0.001922;65536
24;32768;0.002338;131072
24;65536;0.002744;262144
24;131072;0.003294;524288
24;262144;0.004496;1048576
24;524288;0.007284;2097152
24;1048576;0.014965;4194304
24;2097152;0.033205;8388608
24;4194304;0.055636;16777216
24;8388608;0.132675;33554432
24;16777216;0.226113;67108864
24;33554432;0.508753;134217728
24;67108864;0.874065;268435456
24;134217728;1.771554;536870912
48;1;0.002254;6
48;2;0.002337;12
48;4;0.002198;24
48;8;0.002227;48
48;16;0.002474;96
48;32;0.002183;192
48;64;0.002332;384
48;128;0.002315;768
48;256;0.003128;1536
48;512;0.002651;3072
48;1024;0.00296;6144
48;2048;0.002759;12288
48;4096;0.002422;24576
48;8192;0.002502;49152
48;16384;0.002947;98304
48;32768;0.003168;196608
48;65536;0.003268;393216
48;131072;0.003879;786432
48;262144;0.006161;1572864
48;524288;0.008875;3145728
48;1048576;0.017234;6291456
48;2097152;0.034665;12582912
48;4194304;0.068821;25165824
48;8388608;0.139751;50331648
48;16777216;0.280793;100663296
48;33554432;0.566675;201326592
48;67108864;1.006533;402653184
48;134217728;2.170659;805306368
6;1;0.001235;15
6;2;0.001242;30
6;4;0.001243;60
6;8;0.00124;120
6;16;0.001238;240
6;32;0.001277;480
6;64;0.001257;960
6;128;0.001288;1920
6;256;0.001309;3840
6;512;0.001196;7680
6;1024;0.001286;15360
6;2048;0.001348;30720
6;4096;0.001329;61440
6;8192;0.001365;122880
6;16384;0.001492;245760
6;32768;0.001564;491520
6;65536;0.001873;983040
6;131072;0.002269;1966080
6;262144;0.003663;3932160
6;524288;0.005486;7864320
6;1048576;0.009638;15728640
6;2097152;0.018808;31457280
6;4194304;0.041345;62914560
6;8388608;0.091672;125829120
6;16777216;0.162893;251658240
6;33554432;0.323614;503316480
6;67108864;0.691651;1006632960
6;134217728;1.490785;2013265920
12;1;0.001496;15
12;2;0.001433;30
12;4;0.001334;60
12;8;0.001341;120
12;16;0.001405;240
12;32;0.001314;480
12;64;0.001598;960
12;128;0.001405;1920
12;256;0.001324;3840
12;512;0.001322;7680
12;1024;0.001368;15360
12;2048;0.001464;30720
12;4096;0.0015;61440
12;8192;0.001496;122880
12;16384;0.001561;245760
12;32768;0.00191;491520
12;65536;0.001974;983040
12;131072;0.002763;1966080
12;262144;0.003992;3932160
12;524288;0.006797;7864320
12;1048576;0.014154;15728640
12;2097152;0.028714;31457280
12;4194304;0.047847;62914560
12;8388608;0.097144;125829120
12;16777216;0.19728;251658240
12;33554432;0.360742;503316480
12;67108864;0.739675;1006632960
12;134217728;1.599487;2013265920
24;1;0.001799;4
24;2;0.001655;8
24;4;0.001777;16
24;8;0.001647;32
24;16;0.00163;64
24;32;0.001817;128
24;64;0.001643;256
24;128;0.001787;512
24;256;0.001709;1024
24;512;0.001677;2048
24;1024;0.001706;4096
24;2048;0.001928;8192
24;4096;0.001818;16384
24;8192;0.002043;32768
24;16384;0.00217;65536
24;32768;0.002389;131072
24;65536;0.002563;262144
24;131072;0.00324;524288
24;262144;0.004501;1048576
24;524288;0.007502;2097152
24;1048576;0.014291;4194304
24;2097152;0.031587;8388608
24;4194304;0.056965;16777216
24;8388608;0.126568;33554432
24;16777216;0.25307;67108864
24;33554432;0.523996;134217728
24;67108864;0.925511;268435456
24;134217728;1.691836;536870912
48;1;0.002205;6
48;2;0.002974;12
48;4;0.002382;24
48;8;0.002417;48
48;16;0.002637;96
48;32;0.002601;192
48;64;0.002547;384
48;128;0.002965;768
48;256;0.002768;1536
48;512;0.002301;3072
48;1024;0.002798;6144
48;2048;0.002764;12288
48;4096;0.002778;24576
48;8192;0.002424;49152
48;16384;0.003018;98304
48;32768;0.002748;196608
48;65536;0.004065;393216
48;131072;0.004477;786432
48;262144;0.00572;1572864
48;524288;0.010921;3145728
48;1048576;0.019553;6291456
48;2097152;0.035237;12582912
48;4194304;0.072249;25165824
48;8388608;0.137286;50331648
48;16777216;0.273547;100663296
48;33554432;0.561291;201326592
48;67108864;1.19062;402653184
48;134217728;2.124635;805306368
6;1;0.001183;15
6;2;0.00127;30
6;4;0.00128;60
6;8;0.001247;120
6;16;0.001203;240
6;32;0.001217;480
6;64;0.001267;960
6;128;0.001193;1920
6;256;0.001292;3840
6;512;0.001245;7680
6;1024;0.001222;15360
6;2048;0.001378;30720
6;4096;0.001292;61440
6;8192;0.001362;122880
6;16384;0.001507;245760
6;32768;0.00164;491520
6;65536;0.001955;983040
6;131072;0.002435;1966080
6;262144;0.003167;3932160
6;524288;0.006024;7864320
6;1048576;0.009922;15728640
6;2097152;0.021588;31457280
6;4194304;0.044539;62914560
6;8388608;0.087095;125829120
6;16777216;0.164031;251658240
6;33554432;0.318641;503316480
6;67108864;0.732451;1006632960
6;134217728;1.453464;2013265920
12;1;0.001341;15
12;2;0.001382;30
12;4;0.001395;60
12;8;0.001416;120
12;16;0.001397;240
12;32;0.001376;480
12;64;0.001387;960
12;128;0.001485;1920
12;256;0.00137;3840
12;512;0.001399;7680
12;1024;0.001381;15360
12;2048;0.001472;30720
12;4096;0.001413;61440
12;8192;0.001527;122880
12;16384;0.001696;245760
12;32768;0.001824;491520
12;65536;0.002081;983040
12;131072;0.002495;1966080
12;262144;0.003495;3932160
12;524288;0.006942;7864320
12;1048576;0.011966;15728640
12;2097152;0.023707;31457280
12;4194304;0.047855;62914560
12;8388608;0.105739;125829120
12;16777216;0.240289;251658240
12;33554432;0.443713;503316480
12;67108864;0.84359;1006632960
12;134217728;1.550932;2013265920
24;1;0.001588;4
24;2;0.001756;8
24;4;0.001645;16
24;8;0.001639;32
24;16;0.001779;64
24;32;0.00173;128
24;64;0.001678;256
24;128;0.001749;512
24;256;0.001818;1024
24;512;0.001759;2048
24;1024;0.001844;4096
24;2048;0.00184;8192
24;4096;0.00191;16384
24;8192;0.001921;32768
24;16384;0.002079;65536
24;32768;0.00218;131072
24;65536;0.002573;262144
24;131072;0.003284;524288
24;262144;0.004574;1048576
24;524288;0.007862;2097152
24;1048576;0.014726;4194304
24;2097152;0.029855;8388608
24;4194304;0.057706;16777216
24;8388608;0.117643;33554432
24;16777216;0.241902;67108864
24;33554432;0.429911;134217728
24;67108864;0.927924;268435456
24;134217728;1.84561;536870912
48;1;0.002203;6
48;2;0.002552;12
48;4;0.002252;24
48;8;0.002657;48
48;16;0.002457;96
48;32;0.002284;192
48;64;0.002852;384
48;128;0.002387;768
48;256;0.002421;1536
48;512;0.002392;3072
48;1024;0.002452;6144
48;2048;0.002905;12288
48;4096;0.00244;24576
48;8192;0.002515;49152
48;16384;0.003089;98304
48;32768;0.002719;196608
48;65536;0.003506;393216
48;131072;0.003634;786432
48;262144;0.00531;1572864
48;524288;0.010286;3145728
48;1048576;0.016921;6291456
48;2097152;0.031916;12582912
48;4194304;0.068863;25165824
48;8388608;0.137227;50331648
48;16777216;0.271954;100663296
48;33554432;0.586603;201326592
48;67108864;1.041872;402653184
48;134217728;2.102832;805306368
6;1;0.001261;15
6;2;0.001369;30
6;4;0.001209;60
6;8;0.00123;120
6;16;0.001263;240
6;32;0.001264;480
6;64;0.001329;960
6;128;0.001262;1920
6;256;0.001238;3840
6;512;0.001307;7680
6;1024;0.001314;15360
6;2048;0.001322;30720
6;4096;0.001469;61440
6;8192;0.001352;122880
6;16384;0.001464;245760
6;32768;0.0016;491520
6;65536;0.001885;983040
6;131072;0.002334;1966080
6;262144;0.003173;3932160
6;524288;0.005481;7864320
6;1048576;0.010404;15728640
6;2097152;0.020215;31457280
6;4194304;0.04446;62914560
6;8388608;0.07535;125829120
6;16777216;0.164456;251658240
6;33554432;0.339906;503316480
6;67108864;0.696377;1006632960
6;134217728;1.478938;2013265920
12;1;0.001334;15
12;2;0.001323;30
12;4;0.001428;60
12;8;0.001492;120
12;16;0.001361;240
12;32;0.001385;480
12;64;0.001398;960
12;128;0.001376;1920
12;256;0.001543;3840
12;512;0.001395;7680
12;1024;0.001506;15360
12;2048;0.001427;30720
12;4096;0.001467;61440
12;8192;0.001454;122880
12;16384;0.00159;245760
12;32768;0.001833;491520
12;65536;0.00213;983040
12;131072;0.002656;1966080
12;262144;0.004054;3932160
12;524288;0.006881;7864320
12;1048576;0.013824;15728640
12;2097152;0.025637;31457280
12;4194304;0.045962;62914560
12;8388608;0.093175;125829120
12;16777216;0.220555;251658240
12;33554432;0.445087;503316480
12;67108864;0.835489;1006632960
12;134217728;1.561357;2013265920
24;1;0.001834;4
24;2;0.001771;8
24;4;0.001615;16
24;8;0.001813;32
24;16;0.001764;64
24;32;0.001772;128
24;64;0.00182;256
