NP;SIZE;TIME;RESULT
32;134217728;3.510517;402653184
64;67108864;2.395903;671088640
64;134217728;4.860535;1342177280
4;67108864;0.383905;402653184
4;134217728;0.772818;805306368
8;67108864;0.652645;738197504
8;134217728;1.303644;1476395008
16;67108864;1.235394;67108864
16;134217728;2.377336;134217728
32;67108864;1.490885;201326592
32;134217728;3.298142;402653184
64;67108864;2.425102;671088640
64;134217728;4.754895;1342177280
4;67108864;0.405756;402653184
4;134217728;0.755952;805306368
8;67108864;0.663332;738197504
8;134217728;1.321097;1476395008
16;67108864;0.943767;67108864
16;134217728;2.434812;134217728
32;67108864;1.39961;201326592
32;134217728;2.922859;402653184
64;67108864;2.429228;671088640
64;134217728;4.944522;1342177280
4;67108864;0.425501;402653184
4;134217728;0.811759;805306368
8;67108864;0.596953;738197504
8;134217728;1.147363;1476395008
16;67108864;0.82253;67108864
16;134217728;2.100818;134217728
32;67108864;1.394578;201326592
32;134217728;3.286813;402653184
64;67108864;2.435471;671088640
64;134217728;4.990295;1342177280
4;67108864;0.393651;402653184
4;134217728;0.745852;805306368
8;67108864;0.562987;738197504
8;134217728;1.31991;1476395008
16;67108864;1.011261;67108864
16;134217728;1.500022;134217728
32;67108864;1.48665;201326592
32;134217728;2.742412;402653184
64;67108864;2.487832;671088640
64;134217728;4.796906;1342177280
4;67108864;0.392247;402653184
4;134217728;0.72641;805306368
8;67108864;0.695741;738197504
8;134217728;1.352966;1476395008
16;67108864;0.891762;67108864
16;134217728;1.704166;134217728
32;67108864;1.504539;201326592
32;134217728;2.855238;402653184
64;67108864;2.400589;671088640
64;134217728;5.212649;1342177280
4;67108864;0.413516;402653184
4;134217728;0.809481;805306368
8;67108864;0.586354;738197504
8;134217728;1.325423;1476395008
16;67108864;1.261949;67108864
16;134217728;2.046823;134217728
32;67108864;1.700307;201326592
32;134217728;2.809058;402653184
64;67108864;2.448901;671088640
64;134217728;4.837273;1342177280
4;67108864;0.387917;402653184
4;134217728;0.706897;805306368
8;67108864;0.733883;738197504
8;134217728;1.142003;1476395008
16;67108864;0.849927;67108864
16;134217728;1.57998;134217728
32;67108864;1.562455;201326592
32;134217728;2.980101;402653184
64;67108864;2.456602;671088640
64;134217728;5.175572;1342177280
4;67108864;0.373233;402653184
4;134217728;0.704022;805306368
8;67108864;0.702291;738197504
8;134217728;1.161156;1476395008
16;67108864;0.838589;67108864
16;134217728;1.65064;134217728
32;67108864;1.318247;201326592
32;134217728;2.531349;402653184
64;67108864;2.466838;671088640
64;134217728;4.995842;1342177280
4;67108864;0.427064;402653184
4;134217728;0.716179;805306368
8;67108864;0.672802;738197504
8;134217728;1.376702;1476395008
16;67108864;0.813741;67108864
16;134217728;2.062711;134217728
32;67108864;1.465591;201326592
32;134217728;3.031146;402653184
64;67108864;2.536225;671088640
64;134217728;4.958716;1342177280
4;67108864;0.409142;402653184
4;134217728;0.743204;805306368
8;67108864;0.630503;738197504
8;134217728;1.233782;1476395008
16;67108864;0.820752;67108864
16;134217728;1.840949;134217728
32;67108864;1.499841;201326592
32;134217728;2.78114;402653184
64;67108864;2.509773;671088640
64;134217728;4.833781;1342177280
4;67108864;0.413265;402653184
4;134217728;0.817547;805306368
8;67108864;0.616139;738197504
8;134217728;1.131366;1476395008
16;67108864;0.948941;67108864
16;134217728;2.165479;134217728
32;67108864;1.433192;201326592
32;134217728;3.088492;402653184
64;67108864;2.537088;671088640
64;134217728;4.949371;1342177280
4;67108864;0.377572;402653184
4;134217728;0.75034;805306368
8;67108864;0.659285;738197504
8;134217728;1.205179;1476395008
16;67108864;0.943485;67108864
16;134217728;1.726382;134217728
32;67108864;1.351716;201326592
32;134217728;2.720632;402653184
64;67108864;2.477727;671088640
64;134217728;4.895337;1342177280
4;67108864;0.334572;402653184
4;134217728;0.71946;805306368
8;67108864;0.666352;738197504
8;134217728;1.189578;1476395008
16;67108864;1.244626;67108864
16;134217728;2.485515;134217728
32;67108864;1.394399;201326592
32;134217728;2.534239;402653184
64;67108864;2.505975;671088640
64;134217728;4.8083;1342177280
4;67108864;0.373;402653184
4;134217728;0.762379;805306368
8;67108864;0.629501;738197504
8;134217728;1.349387;1476395008
16;67108864;1.117341;67108864
16;134217728;1.55938;134217728
32;67108864;1.372796;201326592
32;134217728;2.346318;402653184
64;67108864;2.524203;671088640
64;134217728;4.877554;1342177280
4;67108864;0.381988;402653184
4;134217728;0.786428;805306368
8;67108864;0.71453;738197504
8;134217728;1.278814;1476395008
16;67108864;1.185614;67108864
16;134217728;2.134243;134217728
32;67108864;1.31318;201326592
32;134217728;3.259331;402653184
64;67108864;2.516391;671088640
64;134217728;4.88406;1342177280
4;67108864;0.401657;402653184
4;134217728;0.799297;805306368
8;67108864;0.613879;738197504
8;134217728;1.119828;1476395008
16;67108864;0.875919;67108864
16;134217728;1.609755;134217728
32;67108864;1.521302;201326592
32;134217728;2.660111;402653184
64;67108864;2.450671;671088640
64;134217728;4.867648;1342177280
4;67108864;0.389194;402653184
4;134217728;0.736776;805306368
8;67108864;0.626359;738197504
8;134217728;1.144362;1476395008
16;67108864;0.864201;67108864
16;134217728;1.844168;134217728
32;67108864;1.460699;201326592
32;134217728;3.122225;402653184
64;67108864;2.372304;671088640
64;134217728;4.914806;1342177280
4;67108864;0.39418;402653184
4;134217728;0.713089;805306368
8;67108864;0.646947;738197504
8;134217728;1.275557;1476395008
16;67108864;1.156142;67108864
16;134217728;1.568451;134217728
32;67108864;1.415504;201326592
32;134217728;2.558428;402653184
64;67108864;2.441506;671088640
64;134217728;5.032333;1342177280
4;67108864;0.376544;402653184
4;134217728;0.742535;805306368
8;67108864;0.584233;738197504
8;134217728;1.264949;1476395008
16;67108864;1.220802;67108864
16;134217728;1.622279;134217728
32;67108864;1.619127;201326592
32;134217728;2.662471;402653184
64;67108864;2.538152;671088640
64;134217728;4.856553;1342177280
4;67108864;0.418152;402653184
4;134217728;0.721151;805306368
8;67108864;0.65749;738197504
8;134217728;1.130473;1476395008
16;67108864;0.768537;67108864
16;134217728;2.096625;134217728
32;67108864;1.387159;201326592
32;134217728;3.018076;402653184
64;67108864;2.487902;671088640
64;134217728;4.945642;1342177280
4;67108864;0.373464;402653184
4;134217728;0.700933;805306368
8;67108864;0.745088;738197504
8;134217728;1.13471;1476395008
16;67108864;1.065794;67108864
16;134217728;1.968129;134217728
32;67108864;1.640249;201326592
32;134217728;2.901907;402653184
64;67108864;2.509149;671088640
64;134217728;5.149685;1342177280
4;67108864;0.381507;402653184
4;134217728;0.806179;805306368
8;67108864;0.719665;738197504
8;134217728;1.15015;1476395008
16;67108864;0.895166;67108864
16;134217728;1.632109;134217728
32;67108864;1.807639;201326592
32;134217728;2.951;402653184
64;67108864;2.387239;671088640
64;134217728;4.797326;1342177280
4;67108864;0.385641;402653184
4;134217728;0.73853;805306368
8;67108864;0.619342;738197504
8;134217728;1.133201;1476395008
16;67108864;1.038157;67108864
16;134217728;1.930717;134217728
32;67108864;1.567002;201326592
32;134217728;3.095516;402653184
64;67108864;2.509286;671088640
64;134217728;4.865077;1342177280
4;67108864;0.380988;402653184
4;134217728;0.729125;805306368
8;67108864;0.712716;738197504
8;134217728;1.261129;1476395008
16;67108864;0.861521;67108864
16;134217728;1.825528;134217728
32;67108864;1.516199;201326592
32;134217728;2.933726;402653184
64;67108864;2.398705;671088640
64;134217728;4.866519;1342177280
4;67108864;0.392015;402653184
4;134217728;0.818115;805306368
8;67108864;0.610253;738197504
8;134217728;1.282144;1476395008
16;67108864;1.10705;67108864
16;134217728;1.891359;134217728
32;67108864;1.595141;201326592
32;134217728;3.158409;402653184
64;67108864;2.451086;671088640
64;134217728;5.038026;1342177280
4;67108864;0.377993;402653184
4;134217728;0.688717;805306368
8;67108864;0.608264;738197504
8;134217728;1.191629;1476395008
16;67108864;0.853729;67108864
16;134217728;1.533162;134217728
32;67108864;1.45375;201326592
32;134217728;3.016181;402653184
64;67108864;2.459924;671088640
64;134217728;4.869691;1342177280
4;67108864;0.3852;402653184
4;134217728;0.699742;805306368
8;67108864;0.726171;738197504
8;134217728;1.246068;1476395008
16;67108864;0.873002;67108864
16;134217728;1.953164;134217728
32;67108864;1.475761;201326592
32;134217728;3.457981;402653184
64;67108864;2.482692;671088640
64;134217728;4.998567;1342177280
4;67108864;0.367737;402653184
4;134217728;0.773103;805306368
8;67108864;0.55096;738197504
8;134217728;1.088523;1476395008
16;67108864;0.948923;67108864
16;134217728;1.931813;134217728
32;67108864;1.615505;201326592
32;134217728;2.839177;402653184
64;67108864;2.451819;671088640
64;134217728;4.676626;1342177280
4;67108864;0.425343;402653184
4;134217728;0.764189;805306368
8;67108864;0.617778;738197504
8;134217728;1.142429;1476395008
16;67108864;0.963336;67108864
16;134217728;2.016931;134217728
32;67108864;1.475667;201326592
32;134217728;2.705064;402653184
64;67108864;2.40432;671088640
64;134217728;5.231091;1342177280
4;67108864;0.39563;402653184
4;134217728;0.77662;805306368
8;67108864;0.690058;738197504
8;134217728;1.291897;1476395008
16;67108864;0.825831;67108864
16;134217728;1.870348;134217728
32;67108864;1.5018;201326592
32;134217728;2.818165;402653184
64;67108864;2.586828;671088640
64;134217728;5.174407;1342177280
4;67108864;0.379411;402653184
4;134217728;0.775889;805306368
8;67108864;0.653005;738197504
8;134217728;1.225789;1476395008
16;67108864;1.247991;67108864
16;134217728;1.710608;134217728
32;67108864;1.410264;201326592
32;134217728;2.428953;402653184
64;67108864;2.500231;671088640
64;134217728;4.79035;1342177280
4;67108864;0.404049;402653184
4;134217728;0.751348;805306368
8;67108864;0.719289;738197504
8;134217728;1.352358;1476395008
16;67108864;1.127506;67108864
16;134217728;1.745491;134217728
32;67108864;1.478184;201326592
32;134217728;2.657665;402653184
64;67108864;2.40327;671088640
64;134217728;4.860371;1342177280
4;67108864;0.381326;402653184
4;134217728;0.73941;805306368
8;67108864;0.645094;738197504
8;134217728;1.084496;1476395008
16;67108864;0.826694;67108864
16;134217728;1.641237;134217728
32;67108864;1.508359;201326592
32;134217728;3.251325;402653184
64;67108864;2.404616;671088640
64;134217728;4.820928;1342177280
4;67108864;0.431839;402653184
4;134217728;0.757142;805306368
8;67108864;0.588572;738197504
8;134217728;1.243149;1476395008
16;67108864;1.007063;67108864
16;134217728;2.192286;134217728
32;67108864;1.785571;201326592
32;134217728;2.777382;402653184
64;67108864;2.45497;671088640
64;134217728;4.860328;1342177280
4;67108864;0.383958;402653184
4;134217728;0.856597;805306368
8;67108864;0.639298;738197504
8;134217728;1.297317;1476395008
16;67108864;0.834322;67108864
16;134217728;2.070069;134217728
32;67108864;1.229776;201326592
32;134217728;2.933123;402653184
64;67108864;2.459791;671088640
64;134217728;4.802472;1342177280
4;67108864;0.389448;402653184
4;134217728;0.725632;805306368
8;67108864;0.710424;738197504
8;134217728;1.333488;1476395008
16;67108864;1.177214;67108864
16;134217728;1.588946;134217728
32;67108864;1.6732;201326592
32;134217728;2.486888;402653184
64;67108864;2.374232;671088640
64;134217728;4.875468;1342177280
4;67108864;0.393428;402653184
4;134217728;0.817731;805306368
8;67108864;0.575046;738197504
8;134217728;1.307635;1476395008
16;67108864;1.049891;67108864
16;134217728;1.58684;134217728
32;67108864;1.328476;201326592
32;134217728;2.71541;402653184
64;67108864;2.498;671088640
64;134217728;4.889984;1342177280
4;67108864;0.375155;402653184
4;134217728;0.770214;805306368
8;67108864;0.704957;738197504
8;134217728;1.166532;1476395008
16;67108864;0.959367;67108864
16;134217728;2.024321;134217728
32;67108864;1.301277;201326592
32;134217728;3.131549;402653184
64;67108864;2.479314;671088640
64;134217728;5.028623;1342177280
4;67108864;0.387595;402653184
4;134217728;0.745329;805306368
8;67108864;0.636566;738197504
8;134217728;1.21912;1476395008
16;67108864;1.169609;67108864
16;134217728;1.947359;134217728
32;67108864;1.54372;201326592
32;134217728;2.623301;402653184
64;67108864;2.435196;671088640
64;134217728;4.883767;1342177280
4;67108864;0.436119;402653184
4;134217728;0.734158;805306368
8;67108864;0.66901;738197504
8;134217728;1.178992;1476395008
16;67108864;0.868238;67108864
16;134217728;1.929292;134217728
32;67108864;1.259177;201326592
32;134217728;2.685736;402653184
64;67108864;2.49724;671088640
64;134217728;4.772708;1342177280
4;67108864;0.399847;402653184
4;134217728;0.741067;805306368
8;67108864;0.666252;738197504
8;134217728;1.227945;1476395008
16;67108864;1.248517;67108864
16;134217728;2.104449;134217728
32;67108864;1.412416;201326592
32;134217728;3.179641;402653184
64;67108864;2.463007;671088640
64;134217728;4.918457;1342177280
4;67108864;0.387983;402653184
4;134217728;0.79773;805306368
8;67108864;0.582812;738197504
8;134217728;1.14559;1476395008
16;67108864;0.83751;67108864
16;134217728;1.631118;134217728
32;67108864;1.45322;201326592
32;134217728;2.805198;402653184
64;67108864;2.434205;671088640
64;134217728;4.913119;1342177280
4;67108864;0.387953;402653184
4;134217728;0.733178;805306368
8;67108864;0.71369;738197504
8;134217728;1.3515;1476395008
16;67108864;0.932736;67108864
16;134217728;1.958488;134217728
32;67108864;1.253679;201326592
32;134217728;2.774572;402653184
64;67108864;2.41072;671088640
64;134217728;4.851738;1342177280
4;67108864;0.396836;402653184
4;134217728;0.695033;805306368
8;67108864;0.676485;738197504
8;134217728;1.359856;1476395008
16;67108864;1.083817;67108864
16;134217728;2.164372;134217728
32;67108864;1.350838;201326592
32;134217728;3.034582;402653184
64;67108864;2.447222;671088640
64;134217728;4.977131;1342177280
4;67108864;0.440998;402653184
4;134217728;0.81968;805306368
8;67108864;0.598977;738197504
8;134217728;1.162718;1476395008
16;67108864;1.067339;67108864
16;134217728;1.613584;134217728
32;67108864;1.155877;201326592
32;134217728;2.420905;402653184
64;67108864;2.481167;671088640
64;134217728;4.849546;1342177280
4;67108864;0.396876;402653184
4;134217728;0.769221;805306368
8;67108864;0.57785;738197504
8;134217728;1.157405;1476395008
16;67108864;0.978233;67108864
16;134217728;1.667318;134217728
32;67108864;1.389941;201326592
32;134217728;3.083216;402653184
64;67108864;2.484009;671088640
64;134217728;4.955617;1342177280
4;67108864;0.375933;402653184
4;134217728;0.731164;805306368
8;67108864;0.62224;738197504
8;134217728;1.1402;1476395008
16;67108864;0.988099;67108864
16;134217728;1.595397;134217728
32;67108864;1.486166;201326592
32;134217728;2.695945;402653184
64;67108864;2.568704;671088640
64;134217728;4.917321;1342177280
